5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
3/25/2020 7:25,398,67.4,3,0,3/25/2020 7:25,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:30,413,67.8,3,0,3/25/2020 7:30,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:35,391,66.2,3,0,3/25/2020 7:35,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:40,401,66.3,3,0,3/25/2020 7:40,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:45,425,66.8,3,0,3/25/2020 7:45,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:50,408,67.2,3,0,3/25/2020 7:50,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 7:55,401,67.6,3,0,3/25/2020 7:55,3/25/2020,7:00,52 F,44 F,74,SSW,5,0,29.26,0,Mostly Cloudy
3/25/2020 8:00,344,67.2,3,0,3/25/2020 8:00,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:05,397,66.9,3,0,3/25/2020 8:05,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:10,398,66.8,3,0,3/25/2020 8:10,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:15,344,66.9,3,0,3/25/2020 8:15,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:20,346,67.9,3,0,3/25/2020 8:20,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:25,397,67.1,3,0,3/25/2020 8:25,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:30,411,67,3,0,3/25/2020 8:30,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:35,378,67.9,3,0,3/25/2020 8:35,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:40,418,67.9,3,0,3/25/2020 8:40,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:45,445,67,3,0,3/25/2020 8:45,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:50,432,66.9,3,0,3/25/2020 8:50,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 8:55,384,66.8,3,0,3/25/2020 8:55,3/25/2020,8:00,54 F,41 F,62,WNW,5,0,29.26,0,Fair
3/25/2020 9:00,393,66.9,3,0,3/25/2020 9:00,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:05,363,66.9,3,0,3/25/2020 9:05,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:10,388,66.5,3,0,3/25/2020 9:10,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:15,396,68,3,0,3/25/2020 9:15,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:20,391,66.8,3,0,3/25/2020 9:20,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:25,402,67.4,3,0,3/25/2020 9:25,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:30,394,67.4,3,0,3/25/2020 9:30,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:35,409,66,3,0,3/25/2020 9:35,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:40,389,67,3,0,3/25/2020 9:40,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:45,414,67.8,3,0,3/25/2020 9:45,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:50,426,66.6,3,0,3/25/2020 9:50,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 9:55,394,67.3,3,0,3/25/2020 9:55,3/25/2020,9:00,57 F,38 F,49,VAR,3,0,29.25,0,Mostly Cloudy
3/25/2020 10:00,405,67.4,3,0,3/25/2020 10:00,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:05,417,66.6,3,0,3/25/2020 10:05,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:10,406,67.1,3,0,3/25/2020 10:10,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:15,433,65.7,3,0,3/25/2020 10:15,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:20,374,66.8,3,0,3/25/2020 10:20,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:25,405,66.5,3,0,3/25/2020 10:25,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:30,414,66.2,3,0,3/25/2020 10:30,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:35,398,66.8,3,0,3/25/2020 10:35,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:40,387,65.5,3,0,3/25/2020 10:40,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:45,446,65.7,3,0,3/25/2020 10:45,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:50,408,66.3,3,0,3/25/2020 10:50,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 10:55,423,66,3,0,3/25/2020 10:55,3/25/2020,10:00,58 F,39 F,49,S,6,0,29.23,0,Cloudy
3/25/2020 11:00,424,65.7,3,0,3/25/2020 11:00,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:05,406,65.9,3,0,3/25/2020 11:05,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:10,406,65.1,3,0,3/25/2020 11:10,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:15,446,65.6,3,0,3/25/2020 11:15,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:20,411,65.9,3,0,3/25/2020 11:20,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:25,426,65.7,3,0,3/25/2020 11:25,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:30,413,64.4,3,0,3/25/2020 11:30,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:35,431,64.4,3,0,3/25/2020 11:35,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:40,402,65.1,3,0,3/25/2020 11:40,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:45,418,65.2,3,0,3/25/2020 11:45,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:50,441,65.7,3,0,3/25/2020 11:50,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 11:55,503,65.6,3,0,3/25/2020 11:55,3/25/2020,11:00,59 F,43 F,55,SW,8,0,29.21,0,Mostly Cloudy
3/25/2020 12:00,439,65.1,3,0,3/25/2020 12:00,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:05,427,65,3,0,3/25/2020 12:05,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:10,430,65.9,3,0,3/25/2020 12:10,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:15,489,65.9,3,0,3/25/2020 12:15,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:20,472,67.2,3,0,3/25/2020 12:20,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:25,459,66.1,3,0,3/25/2020 12:25,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:30,385,66.6,3,0,3/25/2020 12:30,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:35,397,65.6,3,0,3/25/2020 12:35,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:40,444,65.6,3,0,3/25/2020 12:40,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:45,436,66.1,3,0,3/25/2020 12:45,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:50,459,66.8,3,0,3/25/2020 12:50,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 12:55,425,65.9,3,0,3/25/2020 12:55,3/25/2020,12:00,60 F,41 F,49,SW,14,20,29.18,0,Cloudy
3/25/2020 13:00,407,66.1,3,0,3/25/2020 13:00,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:05,452,66.4,3,0,3/25/2020 13:05,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:10,449,65.9,3,0,3/25/2020 13:10,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:15,450,67.1,3,0,3/25/2020 13:15,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:20,458,67.4,3,0,3/25/2020 13:20,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:25,428,66.1,3,0,3/25/2020 13:25,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:30,443,66.8,3,0,3/25/2020 13:30,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:35,485,66.7,3,0,3/25/2020 13:35,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:40,462,66.3,3,0,3/25/2020 13:40,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:45,458,67.7,3,0,3/25/2020 13:45,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:50,472,67.3,3,0,3/25/2020 13:50,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 13:55,448,66.4,3,0,3/25/2020 13:55,3/25/2020,1:00,59 F,42 F,53,S,12,0,29.16,0,Cloudy
3/25/2020 14:00,488,66.4,3,0,3/25/2020 14:00,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:05,463,67.2,3,0,3/25/2020 14:05,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:10,481,67.5,3,0,3/25/2020 14:10,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:15,465,66.4,3,0,3/25/2020 14:15,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:20,478,65.8,3,0,3/25/2020 14:20,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:25,446,66.4,3,0,3/25/2020 14:25,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:30,470,66.2,3,0,3/25/2020 14:30,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:35,479,64.8,3,0,3/25/2020 14:35,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:40,578,65.3,3,0,3/25/2020 14:40,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:45,513,65.9,3,0,3/25/2020 14:45,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:50,500,66.8,3,0,3/25/2020 14:50,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 14:55,481,66.8,3,0,3/25/2020 14:55,3/25/2020,2:00,60 F,40 F,47,SSW,15,23,29.14,0,Fair
3/25/2020 15:00,470,66.9,3,0,3/25/2020 15:00,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:05,448,67.5,3,0,3/25/2020 15:05,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:10,510,67.2,3,0,3/25/2020 15:10,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:15,513,66.8,3,0,3/25/2020 15:15,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:20,543,67.5,3,0,3/25/2020 15:20,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:25,514,67.4,3,0,3/25/2020 15:25,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:30,547,66.9,3,0,3/25/2020 15:30,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:35,509,66.4,3,0,3/25/2020 15:35,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:40,571,66.8,3,0,3/25/2020 15:40,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:45,562,66.9,3,0,3/25/2020 15:45,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:50,570,67.3,3,0,3/25/2020 15:50,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 15:55,521,67.7,3,0,3/25/2020 15:55,3/25/2020,3:00,58 F,42 F,56,S,13,0,29.13,0,Light Rain
3/25/2020 16:00,555,66.5,3,0,3/25/2020 16:00,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:05,542,65.2,3,0,3/25/2020 16:05,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:10,561,66,3,0,3/25/2020 16:10,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:15,595,66.3,3,0,3/25/2020 16:15,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:20,575,66.2,3,0,3/25/2020 16:20,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:25,550,66.4,3,0,3/25/2020 16:25,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:30,590,66.9,3,0,3/25/2020 16:30,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:35,543,67.3,3,0,3/25/2020 16:35,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:40,499,67.2,3,0,3/25/2020 16:40,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:45,517,67.1,3,0,3/25/2020 16:45,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:50,495,67.1,3,0,3/25/2020 16:50,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 16:55,475,67.7,3,0,3/25/2020 16:55,3/25/2020,4:00,58 F,42 F,56,S,15,0,29.13,0,Mostly Cloudy
3/25/2020 17:00,447,67.7,3,0,3/25/2020 17:00,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:05,467,68.1,3,0,3/25/2020 17:05,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:10,519,68.3,3,0,3/25/2020 17:10,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:15,471,69.1,3,0,3/25/2020 17:15,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:20,484,68.4,3,0,3/25/2020 17:20,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:25,524,68.5,3,0,3/25/2020 17:25,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:30,491,67.9,3,0,3/25/2020 17:30,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:35,451,68.1,3,0,3/25/2020 17:35,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:40,476,67.5,3,0,3/25/2020 17:40,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:45,440,66.8,3,0,3/25/2020 17:45,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:50,414,67.5,3,0,3/25/2020 17:50,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 17:55,409,67.7,3,0,3/25/2020 17:55,3/25/2020,5:00,57 F,43 F,59,SSW,12,0,29.13,0,Mostly Cloudy
3/25/2020 18:00,395,67.5,3,0,3/25/2020 18:00,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:05,379,68.1,3,0,3/25/2020 18:05,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:10,412,67.8,3,0,3/25/2020 18:10,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:15,410,67.6,3,0,3/25/2020 18:15,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:20,373,69.1,3,0,3/25/2020 18:20,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:25,402,69.6,3,0,3/25/2020 18:25,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:30,371,69.1,3,0,3/25/2020 18:30,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:35,352,69.4,3,0,3/25/2020 18:35,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:40,364,69.6,3,0,3/25/2020 18:40,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:45,334,68.7,3,0,3/25/2020 18:45,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:50,337,69.1,3,0,3/25/2020 18:50,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 18:55,349,68.9,3,0,3/25/2020 18:55,3/25/2020,6:00,57 F,37 F,47,W,12,0,29.14,0,Mostly Cloudy
3/25/2020 19:00,331,69,3,0,3/25/2020 19:00,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:05,343,67.7,3,0,3/25/2020 19:05,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:10,300,68.7,3,0,3/25/2020 19:10,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:15,302,68.8,3,0,3/25/2020 19:15,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:20,312,69.1,3,0,3/25/2020 19:20,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:25,338,68.7,3,0,3/25/2020 19:25,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:30,305,68.7,3,0,3/25/2020 19:30,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:35,308,68.4,3,0,3/25/2020 19:35,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:40,307,68.3,3,0,3/25/2020 19:40,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:45,284,68.1,3,0,3/25/2020 19:45,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:50,289,68.6,3,0,3/25/2020 19:50,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 19:55,300,68.2,3,0,3/25/2020 19:55,3/25/2020,7:00,54 F,36 F,51,W,13,0,29.15,0,Fair
3/25/2020 20:00,331,69,3,0,3/25/2020 20:00,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:05,287,68.3,3,0,3/25/2020 20:05,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:10,291,67.8,3,0,3/25/2020 20:10,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:15,303,67.6,3,0,3/25/2020 20:15,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:20,296,66.9,3,0,3/25/2020 20:20,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:25,312,67.7,3,0,3/25/2020 20:25,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:30,282,68.6,3,0,3/25/2020 20:30,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:35,285,68.3,3,0,3/25/2020 20:35,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:40,263,68.5,3,0,3/25/2020 20:40,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:45,283,68.6,3,0,3/25/2020 20:45,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:50,250,68.6,3,0,3/25/2020 20:50,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 20:55,278,68,3,0,3/25/2020 20:55,3/25/2020,8:00,53 F,39 F,59,VAR,6,0,29.15,0,Cloudy
3/25/2020 21:00,245,67.8,3,0,3/25/2020 21:00,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:05,251,68.1,3,0,3/25/2020 21:05,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:10,281,68.4,3,0,3/25/2020 21:10,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:15,259,68.8,3,0,3/25/2020 21:15,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:20,250,68,3,0,3/25/2020 21:20,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:25,256,67.9,3,0,3/25/2020 21:25,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:30,228,67.6,3,0,3/25/2020 21:30,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:35,250,68.5,3,0,3/25/2020 21:35,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:40,256,68.6,3,0,3/25/2020 21:40,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:45,229,68.4,3,0,3/25/2020 21:45,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:50,200,68.7,3,0,3/25/2020 21:50,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 21:55,165,68,3,0,3/25/2020 21:55,3/25/2020,9:00,52 F,39 F,61,WSW,7,0,29.17,0,Cloudy
3/25/2020 22:00,148,67.4,3,0,3/25/2020 22:00,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:05,155,67.5,3,0,3/25/2020 22:05,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:10,155,67.8,3,0,3/25/2020 22:10,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:15,150,66.9,3,0,3/25/2020 22:15,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:20,197,66,3,0,3/25/2020 22:20,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:25,268,67.7,3,0,3/25/2020 22:25,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:30,214,65.1,3,0,3/25/2020 22:30,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:35,199,68,3,0,3/25/2020 22:35,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:40,216,67.7,3,0,3/25/2020 22:40,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:45,198,67.5,3,0,3/25/2020 22:45,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:50,200,68.1,3,0,3/25/2020 22:50,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 22:55,197,67.8,3,0,3/25/2020 22:55,3/25/2020,10:00,52 F,39 F,61,WSW,3,0,29.17,0,Cloudy
3/25/2020 23:00,186,67.4,3,0,3/25/2020 23:00,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:05,188,68.2,3,0,3/25/2020 23:05,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
3/25/2020 23:10,185,68.3,3,0,3/25/2020 23:10,3/25/2020,11:00,50 F,36 F,59,W,7,0,29.17,0,Fair
